Unnamed: 0,ENCODED_MCT,TA_YM,MCT_OPE_MS_CN,RC_M1_SAA,RC_M1_TO_UE_CT,RC_M1_UE_CUS_CN,RC_M1_AV_NP_AT,APV_CE_RAT,DLV_SAA_RAT,M1_SME_RY_SAA_RAT,M1_SME_RY_CNT_RAT,M12_SME_RY_SAA_PCE_RT,M12_SME_BZN_SAA_PCE_RT,M12_SME_RY_ME_MCT_RAT,M12_SME_BZN_ME_MCT_RAT,M12_MAL_1020_RAT,M12_MAL_30_RAT,M12_MAL_40_RAT,M12_MAL_50_RAT,M12_MAL_60_RAT,M12_FME_1020_RAT,M12_FME_30_RAT,M12_FME_40_RAT,M12_FME_50_RAT,M12_FME_60_RAT,MCT_UE_CLN_REU_RAT,MCT_UE_CLN_NEW_RAT,RC_M1_SHC_RSD_UE_CLN_RAT,RC_M1_SHC_WP_UE_CLN_RAT,RC_M1_SHC_FLP_UE_CLN_RAT,HPSN_MCT_ZCD_NM,ARE_D,MCT_ME_D
38548,87CD1EAFC6,202402,2,3,4,4,2,1.0,-999999.9,107.4,61.1,26.7,32.1,19.3,7.1,2.4236,10.22,8.2344,5.9568,2.4236,5.8764,24.78,19.9656,14.4432,5.8764,33.33,1.36,7.1,50.0,42.9,백반/가정식,20121122,
38552,8839A42F11,202406,3,3,4,5,1,1.0,-999999.9,199.2,164.8,12.8,26.8,17.5,5.6,6.4757,12.9514,22.2024,18.502,24.0526,1.2243,2.4486,4.1976,3.498,4.5474,18.28,8.6,22.2,22.2,55.6,룸살롱/단란주점,20181011,
38566,8AA06764E9,202404,4,2,2,2,4,2.0,-999999.9,374.4,328.4,4.0,12.9,11.4,9.4,1.512,2.7972,7.0308,14.0616,12.4362,2.488,4.6028,11.5692,23.1384,20.4638,50.64,5.23,82.2,2.9,14.9,반찬,20200421,
38567,8AA06764E9,202303,4,2,1,2,4,1.0,-999999.9,409.4,393.1,3.6,13.0,4.6,9.4,2.2629,3.2157,8.4958,14.8875,10.8381,3.4371,4.8843,12.9042,22.6125,16.4619,46.06,6.06,76.8,4.7,18.5,반찬,20200421,
38568,8ACE476158,202301,2,5,4,5,3,1.0,-999999.9,23.7,20.5,38.4,60.2,14.8,10.0,19.2015,10.404,11.628,17.2125,18.054,5.8985,3.196,3.572,5.2875,5.546,26.56,2.34,54.5,9.1,36.4,호프/맥주,20110304,
38569,8ACE476158,202409,2,4,4,4,3,1.0,-999999.9,37.7,64.2,35.0,58.7,12.7,11.8,21.8776,4.4022,9.1379,20.0767,11.2723,10.9224,2.1978,4.5621,10.0233,5.6277,27.91,12.4,71.4,9.5,19.0,호프/맥주,20110304,
38577,8BD25C78F3,202305,4,3,3,3,3,1.0,-999999.9,85.0,85.8,20.1,0.0,17.9,-999999.9,15.1668,12.9454,3.8683,4.4428,1.8767,24.4332,20.8546,6.2317,7.1572,3.0233,10.52,5.94,16.9,3.4,79.7,일식당,20191217,
38578,8BD25C78F3,202301,4,3,3,3,3,1.0,-999999.9,102.0,143.5,19.9,0.0,15.6,-999999.9,16.432,13.3905,3.95,3.871,1.817,25.168,20.5095,6.05,5.929,2.783,10.83,7.36,15.2,16.5,68.4,일식당,20191217,
38582,8C96D7ED90,202402,4,4,3,3,5,1.0,6.2,43.8,36.1,34.8,35.8,14.4,8.2,12.4745,15.542,7.4438,4.499,0.8998,18.0255,22.458,10.7562,6.501,1.3002,27.73,5.04,39.0,16.9,44.1,카페,20210901,
38585,8D50B47A2E,202301,3,3,3,3,4,1.0,-999999.9,171.5,362.3,8.7,0.0,5.7,-999999.9,0.8536,4.5396,12.028,11.252,10.1268,1.3464,7.1604,18.972,17.748,15.9732,36.49,6.32,0.0,1.3,98.7,미곡상,20170918,
38587,8DDCE4944D,202406,4,4,3,3,4,1.0,-999999.9,66.4,163.9,32.4,0.0,17.3,-999999.9,16.2972,11.016,1.8792,2.5272,0.7128,34.0028,22.984,3.9208,5.2728,1.4872,10.83,9.07,4.8,5.8,89.4,카페,20220816,
38590,8E6C738921,202304,3,5,4,4,3,1.0,84.2,41.7,43.2,57.4,0.0,15.7,-999999.9,9.4024,12.1618,11.4464,12.8772,5.2122,8.9976,11.6382,10.9536,12.3228,4.9878,11.27,8.45,52.9,0.0,47.1,치킨,20171205,
38594,8F48DAD41C,202304,3,4,4,4,3,6.0,-999999.9,88.1,77.6,36.7,30.1,7.2,6.0,12.2303,23.5258,19.8645,17.4496,4.9077,3.4697,6.6742,5.6355,4.9504,1.3923,10.04,9.65,20.8,12.5,66.7,호프/맥주,20160205,
38608,93F44D89BB,202404,1,3,3,3,3,4.0,-999999.9,95.3,163.7,23.5,0.0,19.3,-999999.9,5.1604,7.6727,14.6664,19.4873,20.8453,2.4396,3.6273,6.9336,9.2127,9.8547,29.66,7.82,38.8,20.4,40.8,백반/가정식,20040517,
38625,95E0DF59CC,202311,4,4,5,5,1,1.0,-999999.9,65.0,8.0,16.1,15.0,17.5,7.9,6.165,26.715,3.288,2.466,2.466,8.835,38.285,4.712,3.534,3.534,9.24,5.04,0.0,0.0,100.0,양식,20191128,
38631,972280B725,202404,1,4,4,4,3,1.0,-999999.9,42.5,70.1,27.8,35.8,19.3,9.4,10.7682,15.9468,18.6594,24.0846,12.741,2.3318,3.4532,4.0406,5.2154,2.759,33.19,7.08,18.5,44.4,37.0,백반/가정식,20050615,
38632,972280B725,202311,1,4,4,4,3,1.0,-999999.9,65.1,67.3,18.5,27.6,19.4,10.4,8.7822,16.9617,22.2999,26.2605,11.7957,1.4178,2.7383,3.6001,4.2395,1.9043,34.3,3.72,21.1,21.1,57.9,백반/가정식,20050615,
38636,9918AC572D,202408,3,4,3,4,4,5.0,26.4,27.2,26.3,46.3,37.4,14.5,8.2,5.9058,8.6078,8.7622,10.229,5.1338,9.3942,13.6922,13.9378,16.271,8.1662,37.94,5.39,59.5,4.8,35.7,베이커리,20181015,
38637,9918AC572D,202304,3,4,3,3,4,1.0,14.0,35.0,37.4,37.3,28.1,13.4,8.9,2.9318,7.4254,6.8226,6.1376,4.11,7.7682,19.6746,18.0774,16.2624,10.89,37.61,7.17,53.5,8.5,38.0,베이커리,20181015,
38640,99973542B9,202408,3,5,4,4,5,5.0,-999999.9,25.5,21.3,49.9,40.5,14.2,6.5,6.025,14.942,10.7004,9.3026,7.23,6.475,16.058,11.4996,9.9974,7.77,20.89,6.44,23.3,14.0,62.8,카페,20170915,
38642,99DD3929E7,202402,3,3,4,3,3,1.0,0.0,90.2,81.0,20.5,29.0,17.5,9.5,1.2532,3.8078,7.3264,15.8578,20.003,1.3468,4.0922,7.8736,17.0422,21.497,24.93,4.66,53.7,31.7,14.6,한식-해물/생선,20151201,
38649,9AC64E44C1,202411,3,4,4,4,2,1.0,-999999.9,58.7,31.0,33.0,0.0,18.7,-999999.9,2.123,7.2375,30.108,30.108,27.02,0.077,0.2625,1.092,1.092,0.98,29.41,10.29,8.3,41.7,50.0,백반/가정식,20160412,
38650,9AFEF6448B,202304,5,4,2,3,5,1.0,-999999.9,66.1,335.0,39.3,36.1,16.4,9.0,12.6217,20.1334,11.8041,4.4968,2.044,12.0783,19.2666,11.2959,4.3032,1.956,33.82,11.97,6.3,36.8,56.8,카페,20220713,
38652,9CAEFAC424,202309,1,2,3,3,3,6.0,-999999.9,299.8,173.8,5.9,10.3,17.0,8.7,15.2725,15.4215,12.8885,18.9975,11.8455,5.2275,5.2785,4.4115,6.5025,4.0545,39.72,5.19,40.7,30.5,28.8,한식-육류/고기,20080801,
38667,A0C37B29DA,202409,1,2,4,4,1,1.0,-999999.9,101.1,38.9,27.7,20.7,12.1,6.6,5.9004,4.2912,2.7416,15.3172,31.3496,3.9996,2.9088,1.8584,10.3828,21.2504,26.42,12.26,9.5,0.0,90.5,축산물,20071020,
38695,A6A47A48A2,202409,4,2,3,3,2,1.0,-999999.9,195.5,105.8,15.3,29.3,19.7,11.8,23.1075,17.667,9.477,7.488,0.7605,16.3925,12.533,6.723,5.312,0.5395,17.05,11.02,18.0,6.6,75.4,양식,20221018,
38700,A7CC40BE1E,202301,1,2,3,3,3,1.0,-999999.9,273.4,180.8,2.3,5.9,14.8,7.9,7.6558,16.9034,15.8422,18.2678,17.1308,2.4442,5.3966,5.0578,5.8322,5.4692,22.64,4.0,21.1,39.4,39.4,한식-해물/생선,20040715,
38701,A7CC40BE1E,202304,1,2,3,2,3,1.0,-999999.9,332.7,176.6,2.5,6.4,16.4,8.2,6.3495,15.687,17.0316,19.0485,16.5087,2.1505,5.313,5.7684,6.4515,5.5913,23.1,5.25,22.0,22.0,56.1,한식-해물/생선,20040715,
38702,A7CC40BE1E,202305,1,1,2,2,3,2.0,-999999.9,444.9,255.0,2.5,6.3,17.1,8.0,6.3124,15.047,16.5884,18.5702,16.9554,2.2876,5.453,6.0116,6.7298,6.1446,23.36,7.89,18.1,29.3,52.6,한식-해물/생선,20040715,
38705,A869CB21ED,202407,4,3,4,4,2,1.0,-999999.9,79.1,33.2,26.8,34.4,17.3,9.3,9.702,18.3645,13.2363,17.5329,10.5336,4.298,8.1355,5.8637,7.7671,4.6664,8.47,7.26,42.9,4.8,52.4,한식-육류/고기,20221031,
38714,AAE6F17DA3,202411,4,1,3,3,2,1.0,-999999.9,380.5,220.8,4.6,10.7,18.7,9.4,13.3216,23.2404,12.7424,14.3352,8.8328,5.0784,8.8596,4.8576,5.4648,3.3672,9.9,8.97,30.8,8.7,60.6,한식-해물/생선,20220729,
38728,AE732EF39B,202403,3,4,5,5,2,1.0,-999999.9,36.1,14.1,36.0,31.6,17.3,9.3,8.424,55.848,12.636,0.0,1.092,2.376,15.752,3.564,0.0,0.308,26.83,7.32,66.7,0.0,33.3,요리주점,20190125,
38733,B00E0D8C60,202304,4,3,4,4,2,1.0,43.9,85.0,41.4,14.9,0.0,16.4,-999999.9,7.685,16.6025,15.1525,20.735,12.325,2.915,6.2975,5.7475,7.865,4.675,23.56,4.76,32.1,28.6,39.3,한식-육류/고기,20210209,
38751,B2AFB01CC4,202401,2,4,4,4,3,1.0,-999999.9,71.0,45.4,24.1,28.9,17.5,7.1,7.3598,16.4469,18.5497,21.1031,11.6405,2.4402,5.4531,6.1503,6.9969,3.8595,17.65,3.84,23.1,23.1,53.8,한식-단품요리일반,20130522,
38755,B3517137A0,202410,2,5,5,5,2,1.0,-999999.9,21.2,9.9,63.3,0.0,17.1,-999999.9,4.8906,14.6289,9.7383,11.7117,1.9305,6.5094,19.4711,12.9617,15.5883,2.5695,28.21,12.82,66.7,0.0,33.3,한식-육류/고기,20100506,
38757,B3F2BA9905,202407,2,4,2,3,5,5.0,0.0,76.3,258.9,37.1,42.7,17.3,9.3,3.984,8.4162,6.8724,19.3224,11.205,4.016,8.4838,6.9276,19.4776,11.295,31.37,10.19,60.7,9.8,29.5,백반/가정식,20150427,
38760,B50F3C905B,202307,5,5,5,5,1,1.0,-999999.9,17.9,1.7,44.5,49.7,21.7,9.7,0.0,0.0,0.0,90.9,9.1,0.0,0.0,0.0,0.0,0.0,66.67,0.0,-999999.9,-999999.9,-999999.9,백반/가정식,20220609,
38773,B72212ED1C,202411,4,4,4,4,3,1.0,-999999.9,59.8,71.2,17.6,21.5,18.7,8.2,20.8296,13.8996,1.782,2.7324,0.3564,31.7704,21.2004,2.718,4.1676,0.5436,5.99,5.07,0.0,21.7,78.3,요리주점,20210705,
38776,B7970DDBAC,202302,3,3,3,4,3,6.0,-999999.9,120.9,124.5,5.3,10.8,10.2,8.5,1.3547,1.5295,6.0743,10.5754,24.1661,1.7453,1.9705,7.8257,13.6246,31.1339,46.47,1.47,82.5,5.0,12.5,건어물,20150203,
38777,B7970DDBAC,202402,2,3,3,3,4,5.0,-999999.9,128.8,188.1,6.4,14.7,11.6,8.7,0.636,0.954,3.8955,6.7045,14.31,1.764,2.646,10.8045,18.5955,39.69,40.65,6.82,74.6,3.2,22.2,건어물,20150203,
38790,B95A7665A4,202301,5,3,2,2,5,1.0,0.0,87.9,280.8,20.7,45.3,14.8,10.0,20.7195,4.389,0.9405,2.0805,0.3705,51.9805,11.011,2.3595,5.2195,0.9295,22.25,6.25,26.0,6.0,68.0,커피전문점,20211115,
38804,BE646F48C4,202403,2,4,3,3,4,5.0,-999999.9,48.2,34.6,38.1,45.1,14.3,9.2,6.0915,13.0869,10.2573,7.86,1.965,9.4085,20.2131,15.8427,12.14,3.035,31.83,9.97,43.5,26.1,30.4,카페,20140627,
38814,BFFAC4B600,202405,4,1,4,3,1,1.0,-999999.9,229.9,72.4,11.5,10.0,18.8,7.8,14.9537,27.8178,12.6029,7.3136,2.612,7.9463,14.7822,6.6971,3.8864,1.388,12.75,13.09,18.2,15.2,66.7,한식-육류/고기,20211015,
38821,C18C547370,202403,3,4,3,3,3,6.0,43.3,72.2,89.9,23.9,21.4,17.3,9.3,11.7502,17.248,13.1516,8.4084,3.3418,10.0498,14.752,11.2484,7.1916,2.8582,35.89,6.62,42.4,8.5,49.2,양식,20170522,
38822,C18C547370,202310,3,4,3,3,4,6.0,42.4,77.3,96.1,21.1,19.8,17.0,7.7,12.5725,16.6385,13.054,8.2925,2.9425,10.9275,14.4615,11.346,7.2075,2.5575,36.64,6.35,55.4,6.2,38.5,양식,20170522,
38824,C18C547370,202308,3,4,3,3,4,6.0,40.5,78.6,102.2,21.2,20.0,17.0,8.3,12.7332,16.4536,12.314,8.384,2.5152,11.5668,14.9464,11.186,7.616,2.2848,34.17,5.83,54.0,3.2,42.9,양식,20170522,
38841,C549675902,202403,1,4,5,5,2,1.0,-999999.9,20.2,9.2,62.4,42.7,12.1,5.2,2.0769,5.2647,3.1395,7.8729,29.946,2.2231,5.6353,3.3605,8.4271,32.054,13.64,6.82,28.6,0.0,71.4,축산물,20050214,
38845,C76B1790F8,202307,5,4,2,3,5,3.0,18.4,93.2,70.7,21.3,30.9,12.5,8.3,14.6493,17.468,3.0966,2.9775,1.5086,22.2507,26.532,4.7034,4.5225,2.2914,30.03,9.13,27.2,17.5,55.3,카페,20220303,
38846,C76B1790F8,202306,5,4,2,3,5,1.0,19.5,98.6,71.1,21.0,31.0,11.9,8.2,15.3439,17.501,3.0932,3.1339,1.628,22.3561,25.499,4.5068,4.5661,2.372,30.5,7.82,27.0,20.0,53.0,카페,20220303,
38847,C76B1790F8,202311,5,4,2,3,4,1.0,22.1,115.0,78.8,19.6,30.5,14.1,6.9,12.3648,18.2016,3.3024,3.1488,1.3824,19.8352,29.1984,5.2976,5.0512,2.2176,29.53,6.69,27.0,21.3,51.7,카페,20220303,
38861,CA789A700E,202401,6,4,3,3,5,1.0,-999999.9,57.9,251.9,39.9,0.0,19.5,-999999.9,9.804,15.3216,11.2632,6.2472,2.9184,11.696,18.2784,13.4368,7.4528,3.4816,28.21,13.97,5.8,34.8,59.4,백반/가정식,20230713,
38862,CA789A700E,202405,5,3,3,3,4,1.0,-999999.9,71.5,237.4,28.5,0.0,19.0,-999999.9,10.5555,14.322,12.2295,6.603,2.79,12.1445,16.478,14.0705,7.597,3.21,27.19,7.41,8.9,37.5,53.6,백반/가정식,20230713,
38872,CCFF1D98D6,202411,5,4,4,4,3,1.0,-999999.9,47.1,29.1,28.2,35.3,16.9,9.4,4.0704,10.5216,17.664,25.8816,18.6624,1.2296,3.1784,5.336,7.8184,5.6376,23.68,4.39,62.5,18.8,18.8,치킨,20230323,
38873,CCFF1D98D6,202408,5,4,4,4,3,1.0,-999999.9,65.7,40.3,28.0,35.4,17.1,9.3,5.243,10.7107,16.2533,24.3425,18.3505,1.757,3.5893,5.4467,8.1575,6.1495,20.92,7.53,51.9,7.4,40.7,치킨,20230323,
38882,CED8E4AEE5,202307,4,4,3,3,4,3.0,1.2,95.6,61.0,39.8,25.5,12.5,6.2,16.1875,26.5625,9.875,6.5,3.3125,9.7125,15.9375,5.925,3.9,1.9875,34.1,9.15,17.9,28.6,53.6,카페,20200612,
38883,CF178591B8,202407,1,4,4,4,2,1.0,6.4,73.1,37.0,24.2,0.0,17.3,-999999.9,12.4992,13.9128,15.996,19.5672,12.4992,4.3008,4.7872,5.504,6.7328,4.3008,27.13,5.81,43.5,8.7,47.8,한식-찌개/전골,20070601,
38884,CF178591B8,202303,1,3,4,4,2,1.0,8.5,95.9,48.8,22.9,0.0,15.9,-999999.9,11.3072,15.7384,15.7384,21.392,12.1476,3.4928,4.8616,4.8616,6.608,3.7524,22.58,7.89,61.3,9.7,29.0,한식-찌개/전골,20070601,
38885,CF178591B8,202308,1,4,4,4,2,1.0,14.6,77.7,36.0,23.2,0.0,17.0,-999999.9,9.9765,18.3272,15.0756,19.953,10.5677,3.5235,6.4728,5.3244,7.047,3.7323,26.59,3.75,54.2,4.2,41.7,한식-찌개/전골,20070601,
38886,CF178591B8,202305,1,4,4,4,3,1.0,12.6,77.4,42.3,22.9,0.0,17.1,-999999.9,11.0856,16.2936,15.6984,20.5344,10.8624,3.8144,5.6064,5.4016,7.0656,3.7376,21.71,6.76,55.2,10.3,34.5,한식-찌개/전골,20070601,
38887,CF178591B8,202312,1,3,4,4,2,1.0,19.9,76.0,45.6,25.0,0.0,17.3,-999999.9,9.2736,17.9584,13.7632,21.1232,11.408,3.3264,6.4416,4.9368,7.5768,4.092,26.67,7.06,57.1,3.6,39.3,한식-찌개/전골,20070601,
38889,CFC3884DF7,202411,6,4,4,4,3,1.0,27.2,31.0,31.8,69.7,71.6,16.9,10.2,4.7616,12.3392,11.3664,16.128,6.656,4.5384,11.7608,10.8336,15.372,6.344,26.53,32.65,77.3,9.1,13.6,한식-육류/고기,20240904,
38890,CFE1DBB894,202307,2,4,4,4,4,1.0,4.2,56.3,42.5,28.1,38.7,9.5,9.7,9.1258,6.1134,17.6757,9.9232,1.4619,11.4742,7.6866,22.2243,12.4768,1.8381,22.85,4.47,69.8,11.6,18.6,분식,20120412,
38891,CFE1DBB894,202302,2,4,3,3,4,4.0,4.0,139.5,91.4,28.1,40.3,9.3,9.1,9.4395,5.829,16.791,10.3965,1.044,12.2605,7.571,21.809,13.5035,1.356,21.31,9.45,52.3,11.6,36.0,분식,20120412,
38901,D19DEE1724,202410,6,4,5,5,1,1.0,-999999.9,115.8,108.7,27.9,0.0,17.6,-999999.9,0.0,2.628,5.183,9.125,56.064,0.0,0.972,1.917,3.375,20.736,35.71,11.9,87.5,0.0,12.5,룸살롱/단란주점,20240401,
38914,D511E3D8B1,202306,1,3,4,4,3,6.0,16.6,83.0,55.6,31.7,28.5,16.9,8.3,4.35,13.7025,21.2425,20.2275,12.905,1.65,5.1975,8.0575,7.6725,4.895,18.36,10.82,57.5,2.5,40.0,한식-육류/고기,20010905,
38915,D511E3D8B1,202407,1,3,4,4,3,1.0,28.5,78.2,49.7,28.5,25.3,17.3,8.7,4.8766,14.4321,19.1769,16.8704,10.544,2.5234,7.4679,9.9231,8.7296,5.456,19.93,9.44,64.7,2.9,32.4,한식-육류/고기,20010905,
38916,D57855D6EF,202304,5,4,4,4,4,1.0,2.7,26.8,67.0,47.2,50.3,16.4,10.2,10.2108,9.246,10.3314,6.3918,4.02,15.1892,13.754,15.3686,9.5082,5.98,30.56,7.14,54.8,16.1,29.0,카페,20220705,
38917,D5845DCD06,202405,5,4,1,1,5,1.0,16.9,72.1,221.1,26.9,20.1,19.3,7.8,15.9315,5.8425,3.648,2.5365,0.513,39.9685,14.6575,9.152,6.3635,1.287,12.86,4.8,17.1,4.1,78.8,커피전문점,20230829,
38927,D7F0860579,202311,4,5,5,5,2,1.0,-999999.9,15.5,11.3,50.6,33.7,12.2,4.2,2.1696,16.4076,10.9158,19.662,18.5772,1.0304,7.7924,5.1842,9.338,8.8228,6.15,13.85,0.0,0.0,100.0,축산물,20210429,
38937,DA1B23659C,202303,2,4,3,3,5,1.0,6.1,148.1,289.4,10.8,32.9,0.6,7.9,2.961,5.6588,7.8631,8.2579,8.1592,6.039,11.5412,16.0369,16.8421,16.6408,37.75,6.36,76.8,11.1,12.1,떡/한과 제조,20131204,
38938,DA1B23659C,202401,2,3,2,2,5,4.0,5.8,235.8,430.6,10.3,33.4,5.9,7.1,2.2923,4.3016,6.6788,7.075,7.9523,5.8077,10.8984,16.9212,17.925,20.1477,33.76,8.03,70.8,11.7,17.5,떡/한과 제조,20131204,
38947,DB3164F768,202302,6,4,3,3,5,4.0,-999999.9,52.0,162.0,40.5,0.0,15.5,-999999.9,4.6247,10.9107,11.0005,13.1557,5.2533,5.6753,13.3893,13.4995,16.1443,6.4467,37.9,8.07,46.4,9.5,44.0,분식,20220803,
38948,DB3164F768,202403,5,4,3,3,4,1.0,-999999.9,85.6,91.5,23.6,0.0,16.1,-999999.9,5.3568,11.7738,12.6666,17.4096,8.5932,4.2432,9.3262,10.0334,13.7904,6.8068,37.17,6.22,48.0,16.0,36.0,분식,20220803,
38956,DD2B300AD5,202403,3,3,4,4,3,1.0,5.2,51.6,71.4,32.6,0.0,18.4,-999999.9,10.212,13.616,9.522,8.74,3.91,11.988,15.984,11.178,10.26,4.59,24.04,4.92,40.5,4.8,54.8,일식당,20170717,
38963,DE1EB08231,202308,5,4,3,3,4,5.0,43.0,73.6,120.8,32.3,0.0,17.0,-999999.9,5.3558,10.097,14.2236,8.6044,5.6192,6.8442,12.903,18.1764,10.9956,7.1808,31.63,8.14,35.8,3.0,61.2,한식-죽,20221117,
38966,DEA848E3A9,202306,4,3,2,3,4,1.0,-999999.9,75.3,289.9,16.5,20.0,22.3,8.7,13.2362,21.4438,11.3288,8.67,3.1212,9.6638,15.6562,8.2712,6.33,2.2788,44.3,5.61,11.7,45.5,42.9,백반/가정식,20190313,
38967,DEA848E3A9,202305,4,4,3,3,4,1.0,-999999.9,59.1,236.7,15.6,19.3,22.7,8.8,14.0211,20.772,11.4823,8.5973,2.885,10.2789,15.228,8.4177,6.3027,2.115,44.32,7.2,6.9,50.0,43.1,백반/가정식,20190313,
38968,DEA848E3A9,202308,3,3,2,3,4,1.0,-999999.9,71.8,284.5,20.2,23.3,21.2,8.9,11.7008,21.4704,10.9624,9.3152,3.3512,8.8992,16.3296,8.3376,7.0848,2.5488,46.24,5.01,12.9,51.4,35.7,백반/가정식,20190313,
38981,DFF4FC9533,202407,3,1,2,2,2,3.0,-999999.9,471.9,348.4,10.4,27.8,19.1,11.6,36.5449,13.1887,3.2536,4.3575,0.7553,26.3551,9.5113,2.3464,3.1425,0.5447,10.6,22.39,30.2,5.9,63.9,포장마차,20171228,
38982,E006ED6B32,202408,2,3,3,3,4,1.0,-999999.9,96.1,194.4,13.1,17.3,18.9,8.0,14.0777,24.9067,13.4407,6.7522,4.5227,8.0223,14.1933,7.6593,3.8478,2.5773,29.5,5.21,17.7,48.4,33.9,백반/가정식,20140704,
38983,E006ED6B32,202302,3,2,2,2,4,2.0,-999999.9,189.7,454.2,11.4,15.5,20.2,7.9,21.9681,21.8295,12.8205,8.1081,4.5738,9.7319,9.6705,5.6795,3.5919,2.0262,27.05,7.85,10.3,29.9,59.8,백반/가정식,20140704,
38996,E145D9B3BC,202302,6,5,4,4,4,1.0,-999999.9,32.1,54.2,63.8,0.0,10.2,-999999.9,1.2654,2.5308,3.7962,7.5924,19.0152,2.4346,4.8692,7.3038,14.6076,36.5848,3.7,96.3,0.0,0.0,100.0,농산물,20230116,
39002,E2157F524A,202403,4,5,4,4,5,1.0,-999999.9,10.2,19.3,70.1,66.0,16.1,9.2,3.4454,5.1842,7.1806,11.7852,4.6046,7.2546,10.9158,15.1194,24.8148,9.6954,23.31,8.59,47.4,21.1,31.6,분식,20211118,
39011,E27BFF4C97,202302,3,1,4,4,1,1.0,-999999.9,395.4,61.2,1.6,4.0,10.5,6.5,6.9106,20.0978,13.4408,11.729,11.2218,3.9894,11.6022,7.7592,6.771,6.4782,22.48,6.32,8.3,2.8,88.9,축산물,20140514,
39014,E2E58BA667,202407,6,2,1,2,4,2.0,-999999.9,248.0,992.8,25.7,30.4,19.1,8.7,11.5672,28.918,17.8835,10.9584,6.849,3.6328,9.082,5.6165,3.4416,2.151,48.37,22.13,13.2,39.6,47.2,백반/가정식,20240426,
39016,E322BB2F76,202311,4,4,2,2,5,2.0,46.8,119.5,236.1,21.7,54.3,16.9,8.3,45.0296,7.0434,2.0468,5.5986,0.4816,29.7704,4.6566,1.3532,3.7014,0.3184,35.93,8.34,32.8,2.2,65.0,분식,20210823,
39017,E322BB2F76,202304,5,3,2,2,5,1.0,38.3,126.7,241.3,23.8,54.8,9.0,9.0,44.3872,5.8916,1.4872,5.0336,0.3432,33.2128,4.4084,1.1128,3.7664,0.2568,38.03,8.47,25.8,3.8,70.4,분식,20210823,
39031,E45CC78273,202302,2,5,5,5,4,1.0,-999999.9,2.4,3.5,55.5,68.3,10.5,9.1,0.5287,2.1459,4.2918,8.5836,15.55,1.1713,4.7541,9.5082,19.0164,34.45,28.89,2.22,100.0,0.0,0.0,식료품,20100107,
39032,E45CC78273,202307,2,5,5,5,3,1.0,-999999.9,16.7,7.2,47.5,62.6,11.8,9.7,0.0,1.3325,2.21,9.7825,19.1425,0.0,2.7675,4.59,20.3175,39.7575,27.08,4.17,80.0,0.0,20.0,식료품,20100107,
39033,E45CC78273,202406,2,5,5,5,3,1.0,-999999.9,19.0,6.2,32.6,58.1,12.6,9.2,0.0,0.6956,0.9212,4.6436,12.5396,0.0,3.0044,3.9788,20.0564,54.1604,25.49,7.84,71.4,0.0,28.6,식료품,20100107,
39039,E4BAFA1890,202312,4,3,4,4,1,1.0,1.7,76.3,24.1,33.8,57.9,17.3,7.9,34.3865,14.3218,15.7398,2.836,3.6159,14.1135,5.8782,6.4602,1.164,1.4841,18.89,12.22,13.3,6.7,80.0,한식-단품요리일반,20200211,
39040,E4D3C3A8AC,202401,1,5,5,5,3,1.0,-999999.9,2.2,1.4,84.1,77.1,17.5,9.8,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,100.0,한식-단품요리일반,20000128,
39041,E4D3C3A8AC,202406,1,5,5,5,1,1.0,-999999.9,18.3,5.1,72.2,67.0,17.3,9.2,0.0,0.0,14.3,28.6,57.1,0.0,0.0,0.0,0.0,0.0,57.14,28.57,50.0,0.0,50.0,한식-단품요리일반,20000128,
39055,E5B86651F8,202302,3,1,3,4,2,1.0,-999999.9,354.5,154.6,4.9,8.9,20.2,6.5,10.325,19.8625,26.8625,18.725,11.725,1.475,2.8375,3.8375,2.675,1.675,40.72,4.79,31.3,37.5,31.3,한식-육류/고기,20180919,
39074,E727308CF3,202406,2,2,2,2,4,2.0,-999999.9,666.8,855.3,1.1,15.5,6.0,9.2,1.372,2.8126,4.6648,12.1079,13.377,2.628,5.3874,8.9352,23.1921,25.623,38.54,4.71,74.3,5.9,19.8,떡/한과 제조,20110615,
39075,E7299FA225,202402,5,3,4,4,1,1.0,-999999.9,82.4,46.2,17.0,0.0,13.1,-999999.9,5.5578,19.4994,14.7894,5.1339,2.1195,6.2422,21.9006,16.6106,5.7661,2.3805,14.49,5.14,41.7,8.3,50.0,양식,20221111,
39084,E863289A7D,202307,3,4,3,4,4,6.0,-999999.9,32.3,125.9,41.2,0.0,21.7,-999999.9,8.316,17.226,12.2958,13.2462,8.316,5.684,11.774,8.4042,9.0538,5.684,42.25,8.45,26.5,17.6,55.9,한식-단품요리일반,20150116,
39096,E945237BD4,202301,4,2,2,2,3,1.0,-999999.9,185.2,330.1,11.7,14.1,19.8,9.2,10.1992,16.3856,14.8808,22.4048,19.7296,2.0008,3.2144,2.9192,4.3952,3.8704,35.29,7.62,23.5,20.2,56.3,백반/가정식,20200827,
39104,E9CCC6C53D,202311,3,4,4,4,4,1.0,-999999.9,41.2,42.9,18.4,38.5,13.4,8.3,19.027,7.473,8.798,9.063,8.639,16.873,6.627,7.802,8.037,7.661,51.94,6.8,52.9,5.9,41.2,식료품,20190723,
